Check_Time_UTC,Target_Sheet,Status,Notes
2026-02-23 02:58:01,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 03:55:09,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 04:38:58,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 05:28:57,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 06:19:50,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 07:22:14,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 08:10:33,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 09:15:33,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 10:16:10,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 11:14:00,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 12:07:41,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 13:27:18,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 14:17:15,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 15:14:39,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 16:15:11,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 17:22:25,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 18:17:54,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 19:23:08,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 20:10:16,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 21:13:20,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 22:12:32,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 23:11:02,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 00:08:44,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 01:31:16,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 02:56:39,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 03:49:57,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 04:33:55,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 05:25:59,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 06:18:16,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 07:19:52,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 08:10:51,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 09:15:04,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 10:14:50,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 11:14:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 12:09:09,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 13:28:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 14:18:42,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 15:16:56,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 16:18:56,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 17:24:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 18:16:15,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 19:20:23,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 20:07:21,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 21:08:08,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 22:06:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 23:06:48,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 00:09:52,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 01:31:04,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 02:57:20,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 03:51:13,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 04:34:49,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 05:27:07,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 06:20:12,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 07:19:57,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 08:11:22,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 09:15:16,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 10:16:05,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 11:14:57,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 12:08:04,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 13:27:49,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 14:18:24,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 15:17:20,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 16:22:17,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 17:20:44,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 18:18:44,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 19:21:15,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 20:07:27,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 21:07:42,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 22:05:10,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 23:07:09,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 00:07:53,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 01:31:03,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 02:54:49,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 03:46:45,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 04:32:26,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 05:24:52,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 06:17:40,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 07:19:39,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 08:10:53,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 09:14:14,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 10:14:11,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 11:14:06,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 12:09:11,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 13:28:01,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 14:17:33,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 15:14:36,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 16:15:48,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 17:20:54,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 18:11:59,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 19:15:32,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 20:07:48,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 21:08:27,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 22:04:43,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 23:06:39,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 00:09:08,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 01:31:00,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 02:53:39,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 03:45:07,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 04:31:18,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 05:21:23,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 06:13:41,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 07:17:12,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 08:09:13,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-27 09:11:42,February 27,ERROR,Failed to fetch sheet 'February 27': 401 Client Error: Unauthorized for url: https://docs.google.com
